Sequence_ID	sample_name
OTU_244	P5_A2_PI531362_R2
OTU_440	P5_A2_PI531362_R2
OTU_3275	P1_G1_PI531356_R1
OTU_4167	P2_H3_PI535888_R4
OTU_5474	P3_C4_PI531343_R4
OTU_735	P5_A2_PI531362_R2
OTU_659	P2_C7_PI650542_R1
OTU_1341	P5_A2_PI531362_R2
OTU_172	P5_A2_PI531362_R2
OTU_857	P5_A2_PI531362_R2
OTU_206	P5_A2_PI531362_R2
OTU_533	P2_C7_PI650542_R1
OTU_221	P5_A2_PI531362_R2
OTU_559	P5_A2_PI531362_R2
OTU_292	P5_A2_PI531362_R2
OTU_26	P5_A2_PI531362_R2
OTU_364	P5_A2_PI531362_R2
OTU_131	P5_A2_PI531362_R2
OTU_91	P5_A2_PI531362_R2
OTU_101	P5_A2_PI531362_R2
OTU_2	P5_A2_PI531362_R2
OTU_31	P5_A2_PI531362_R2
OTU_106	P5_A2_PI531362_R2
OTU_239	P5_A2_PI531362_R2
OTU_22	P5_A2_PI531362_R2
OTU_275	P5_A2_PI531362_R2
OTU_28	P5_A2_PI531362_R2
OTU_2314	P1_G1_PI531356_R1
OTU_2791	P5_A2_PI531362_R2
OTU_1394	P5_A2_PI531362_R2
OTU_317	P5_A2_PI531362_R2
OTU_81	P5_A2_PI531362_R2
OTU_1076	P2_C7_PI650542_R1
OTU_2747	P1_G1_PI531356_R1
OTU_5211	P1_G1_PI531356_R1
OTU_10	P5_A2_PI531362_R2
OTU_162	P5_A2_PI531362_R2
OTU_260	P5_A2_PI531362_R2
OTU_109	P5_A2_PI531362_R2
OTU_3445	P1_G1_PI531356_R1
OTU_1245	P2_C7_PI650542_R1
OTU_5250	P1_H10_PI650839_R1
OTU_8	P5_A2_PI531362_R2
OTU_209	P5_A2_PI531362_R2
OTU_9469	P3_H2_PI507913_R4
OTU_7960	P4_A5_PI596742_R4
OTU_2663	P1_G1_PI531356_R1
OTU_2298	P2_C7_PI650542_R1
OTU_3029	P1_G1_PI531356_R1
OTU_25	P5_A2_PI531362_R2
OTU_2864	P1_G12_PI507900_R1
OTU_287	P5_A2_PI531362_R2
OTU_1435	P2_H3_PI535888_R4
OTU_3059	P3_H2_PI507913_R4
OTU_389	P5_A2_PI531362_R2
OTU_2277	P3_H2_PI507913_R4
OTU_123	P5_A2_PI531362_R2
OTU_360	P1_G1_PI531356_R1
OTU_795	P5_A2_PI531362_R2
OTU_2820	P1_G12_PI507900_R1
OTU_175	P5_A2_PI531362_R2
OTU_65	P5_A2_PI531362_R2
OTU_1928	P5_A2_PI531362_R2
OTU_16003	P3_B3_PI600698_R4
OTU_250	P5_A2_PI531362_R2
OTU_146	P5_A2_PI531362_R2
OTU_348	P5_A2_PI531362_R2
OTU_6395	P4_A4_PI526258_R4
OTU_17850	P3_H2_PI507913_R4
OTU_996	P5_A2_PI531362_R2
OTU_3255	P5_A2_PI531362_R2
OTU_1386	P2_H3_PI535888_R4
OTU_13	P5_A2_PI531362_R2
OTU_127	P2_C7_PI650542_R1
OTU_1589	P2_H3_PI535888_R4
OTU_307	P5_A2_PI531362_R2
OTU_34	P5_A2_PI531362_R2
OTU_4	P5_A2_PI531362_R2
OTU_904	P5_A2_PI531362_R2
OTU_74	P5_A2_PI531362_R2
OTU_190	P5_A2_PI531362_R2
OTU_1283	P5_A2_PI531362_R2
OTU_392	P5_A2_PI531362_R2
OTU_9	P5_A2_PI531362_R2
OTU_657	P2_C7_PI650542_R1
OTU_233	P5_A2_PI531362_R2
OTU_668	P2_C7_PI650542_R1
OTU_905	P1_G1_PI531356_R1
OTU_30	P5_A2_PI531362_R2
OTU_100	P5_A2_PI531362_R2
OTU_54	P5_A2_PI531362_R2
OTU_8721	P1_F4_HA441_R1
OTU_414	P5_A2_PI531362_R2
OTU_12	P5_A2_PI531362_R2
OTU_9438	P2_H3_PI535888_R4
OTU_20060	P4_H5_PI596744_R2
OTU_1497	P5_A2_PI531362_R2
OTU_3784	P1_G1_PI531356_R1
OTU_7039	P3_H2_PI507913_R4
OTU_151	P5_A2_PI531362_R2
OTU_1689	P1_G1_PI531356_R1
OTU_42	P5_A2_PI531362_R2
OTU_21	P5_A2_PI531362_R2
OTU_7327	P5_A2_PI531362_R2
OTU_1994	P3_H2_PI507913_R4
OTU_242	P2_C7_PI650542_R1
OTU_2258	P1_G12_PI507900_R1
OTU_829	P2_C7_PI650542_R1
OTU_7523	P4_H5_PI596744_R2
OTU_53	P5_A2_PI531362_R2
OTU_1753	P2_C7_PI650542_R1
OTU_238	P1_G1_PI531356_R1
OTU_456	P1_G1_PI531356_R1
OTU_5	P5_A2_PI531362_R2
OTU_369	P1_G1_PI531356_R1
OTU_6067	P3_H2_PI507913_R4
OTU_5572	P2_C7_PI650542_R1
OTU_5246	P1_G1_PI531356_R1
OTU_112	P5_A2_PI531362_R2
OTU_4491	P3_H2_PI507913_R4
OTU_215	P5_A2_PI531362_R2
OTU_3771	P3_H2_PI507913_R4
OTU_20	P5_A2_PI531362_R2
